order_id,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,total_amount,order_date,status
4143,260,Customer 260,Fortaleza,CE,5,Headset Pro,Accessories,1,450.0,450.0,2026-01-19,completed
4144,154,Customer 154,Fortaleza,CE,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-06-17,completed
4145,451,Customer 451,Fortaleza,CE,10,Laptop Stand,Accessories,2,250.0,500.0,2026-05-20,completed
4146,178,Customer 178,Belo Horizonte,MG,6,SSD 1TB,Storage,5,700.0,3500.0,2026-03-29,completed
4147,24,Customer 24,Salvador,BA,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-01-09,completed
4148,209,Customer 209,Porto Alegre,RS,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-01-04,cancelled
4149,10,Customer 10,Curitiba,PR,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-08-22,completed
4150,31,Customer 31,Rio de Janeiro,RJ,9,External HD 2TB,Storage,4,500.0,2000.0,2026-07-03,completed
4151,245,Customer 245,Brasília,DF,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-05-03,completed
4152,137,Customer 137,Niterói,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-05-26,completed
4153,158,Customer 158,Fortaleza,CE,6,SSD 1TB,Storage,2,700.0,1400.0,2026-01-06,completed
4154,202,Customer 202,Porto Alegre,RS,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-07-14,completed
4155,172,Customer 172,Salvador,BA,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-02-11,cancelled
4156,179,Customer 179,São Paulo,SP,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-02-24,completed
4157,161,Customer 161,Brasília,DF,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-02-17,completed
4158,55,Customer 55,Porto Alegre,RS,9,External HD 2TB,Storage,3,500.0,1500.0,2026-02-17,completed
4159,32,Customer 32,Niterói,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-02-26,completed
4160,158,Customer 158,Salvador,BA,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-01-04,cancelled
4161,404,Customer 404,São Paulo,SP,10,Laptop Stand,Accessories,1,250.0,250.0,2026-06-14,completed
4162,430,Customer 430,São Paulo,SP,6,SSD 1TB,Storage,2,700.0,1400.0,2026-01-02,cancelled
4163,392,Customer 392,Recife,PE,9,External HD 2TB,Storage,4,500.0,2000.0,2026-05-11,completed
4164,125,Customer 125,São Paulo,SP,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-01-23,completed
4165,202,Customer 202,Porto Alegre,RS,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-06-07,completed
4166,145,Customer 145,Salvador,BA,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-07-13,completed
4167,285,Customer 285,Recife,PE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-08-08,completed
4168,441,Customer 441,Niterói,RJ,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-06-01,cancelled
4169,304,Customer 304,Curitiba,PR,5,Headset Pro,Accessories,2,450.0,900.0,2026-04-12,completed
4170,119,Customer 119,Belo Horizonte,MG,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-07-24,completed
4171,453,Customer 453,Niterói,RJ,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-04-01,completed
4172,96,Customer 96,Rio de Janeiro,RJ,5,Headset Pro,Accessories,4,450.0,1800.0,2026-04-29,completed
4173,356,Customer 356,Fortaleza,CE,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-08-21,completed
4174,59,Customer 59,Rio de Janeiro,RJ,6,SSD 1TB,Storage,2,700.0,1400.0,2026-02-27,cancelled
4175,385,Customer 385,Recife,PE,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-02-18,completed
4176,359,Customer 359,Niterói,RJ,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-07-05,cancelled
4177,88,Customer 88,Rio de Janeiro,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-07-21,completed
4178,268,Customer 268,Fortaleza,CE,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-06-25,completed
4179,290,Customer 290,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-07-17,completed
4180,258,Customer 258,Curitiba,PR,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-04-06,completed
4181,282,Customer 282,Recife,PE,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-08-14,completed
4182,292,Customer 292,Porto Alegre,RS,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-06-30,cancelled
4183,49,Customer 49,Curitiba,PR,9,External HD 2TB,Storage,5,500.0,2500.0,2026-01-12,cancelled
4184,26,Customer 26,Salvador,BA,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-05-17,cancelled
4185,310,Customer 310,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-04-07,completed
4186,483,Customer 483,Niterói,RJ,9,External HD 2TB,Storage,5,500.0,2500.0,2026-05-03,completed
4187,412,Customer 412,Recife,PE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-08-14,completed
4188,444,Customer 444,São Paulo,SP,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-02-05,completed
4189,370,Customer 370,Porto Alegre,RS,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-01-14,completed
4190,283,Customer 283,Belo Horizonte,MG,10,Laptop Stand,Accessories,3,250.0,750.0,2026-05-18,completed
4191,321,Customer 321,Belo Horizonte,MG,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-01-16,completed
4192,46,Customer 46,Brasília,DF,5,Headset Pro,Accessories,4,450.0,1800.0,2026-03-13,cancelled
4193,109,Customer 109,Niterói,RJ,9,External HD 2TB,Storage,1,500.0,500.0,2026-01-17,completed
4194,499,Customer 499,Salvador,BA,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-07-01,completed
4195,359,Customer 359,São Paulo,SP,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-02-02,completed
4196,325,Customer 325,Belo Horizonte,MG,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-08-28,cancelled
4197,357,Customer 357,Niterói,RJ,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-02-03,cancelled
4198,225,Customer 225,Porto Alegre,RS,6,SSD 1TB,Storage,2,700.0,1400.0,2026-06-28,completed
4199,125,Customer 125,Salvador,BA,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-08-19,completed
4200,258,Customer 258,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-08-15,completed
4201,209,Customer 209,Brasília,DF,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-01-01,cancelled
4202,423,Customer 423,São Paulo,SP,6,SSD 1TB,Storage,5,700.0,3500.0,2026-03-01,completed
4203,234,Customer 234,Porto Alegre,RS,6,SSD 1TB,Storage,4,700.0,2800.0,2026-08-20,completed
4204,50,Customer 50,Fortaleza,CE,9,External HD 2TB,Storage,2,500.0,1000.0,2026-02-03,completed
4205,351,Customer 351,São Paulo,SP,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-01-23,completed
4206,350,Customer 350,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-04-07,completed
4207,21,Customer 21,Niterói,RJ,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-02-25,completed
4208,484,Customer 484,São Paulo,SP,5,Headset Pro,Accessories,2,450.0,900.0,2026-08-04,cancelled
4209,278,Customer 278,Brasília,DF,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-04-10,completed
4210,84,Customer 84,Niterói,RJ,10,Laptop Stand,Accessories,1,250.0,250.0,2026-07-25,completed
4211,481,Customer 481,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-01-04,completed
4212,29,Customer 29,Salvador,BA,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-08-15,completed
4213,497,Customer 497,Curitiba,PR,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-07-12,completed
4214,197,Customer 197,Belo Horizonte,MG,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-01-22,completed
4215,263,Customer 263,Curitiba,PR,6,SSD 1TB,Storage,3,700.0,2100.0,2026-01-16,completed
4216,298,Customer 298,Brasília,DF,5,Headset Pro,Accessories,3,450.0,1350.0,2026-06-17,completed
4217,226,Customer 226,Curitiba,PR,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-06-25,completed
4218,310,Customer 310,Belo Horizonte,MG,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-04-17,completed
4219,5,Customer 5,Brasília,DF,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-02-12,completed
4220,98,Customer 98,Niterói,RJ,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-02-04,completed
4221,452,Customer 452,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-02-07,completed
4222,111,Customer 111,Curitiba,PR,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-06-17,completed
4223,357,Customer 357,Salvador,BA,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-26,cancelled
4224,264,Customer 264,Recife,PE,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-07-08,completed
4225,486,Customer 486,Fortaleza,CE,10,Laptop Stand,Accessories,1,250.0,250.0,2026-07-09,completed
4226,477,Customer 477,Curitiba,PR,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-07-05,completed
4227,465,Customer 465,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-06-24,completed
4228,135,Customer 135,Belo Horizonte,MG,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-03-28,completed
4229,455,Customer 455,Niterói,RJ,5,Headset Pro,Accessories,4,450.0,1800.0,2026-02-17,completed
4230,342,Customer 342,São Paulo,SP,6,SSD 1TB,Storage,5,700.0,3500.0,2026-03-02,completed
4231,126,Customer 126,Brasília,DF,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-07-27,cancelled
4232,124,Customer 124,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-08-06,cancelled
4233,271,Customer 271,Porto Alegre,RS,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-04-06,cancelled
4234,137,Customer 137,Salvador,BA,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-08-23,cancelled
4235,289,Customer 289,Brasília,DF,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-07-23,completed
4236,206,Customer 206,Fortaleza,CE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-02-21,completed
4237,496,Customer 496,Belo Horizonte,MG,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-05-25,completed
4238,439,Customer 439,Brasília,DF,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-08-27,cancelled
4239,305,Customer 305,Recife,PE,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-04-21,completed
4240,464,Customer 464,Brasília,DF,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-02-15,completed
4241,147,Customer 147,Salvador,BA,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-06-28,completed
4242,294,Customer 294,Salvador,BA,10,Laptop Stand,Accessories,3,250.0,750.0,2026-05-11,completed
4243,418,Customer 418,Salvador,BA,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-02,completed
4244,166,Customer 166,Salvador,BA,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-04-12,completed
4245,433,Customer 433,Porto Alegre,RS,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-08-07,completed
4246,7,Customer 7,Porto Alegre,RS,5,Headset Pro,Accessories,2,450.0,900.0,2026-03-03,completed
4247,398,Customer 398,Fortaleza,CE,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-02-16,completed
4248,63,Customer 63,Brasília,DF,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-06-16,completed
4249,299,Customer 299,Belo Horizonte,MG,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-04-17,completed
4250,155,Customer 155,Salvador,BA,5,Headset Pro,Accessories,2,450.0,900.0,2026-07-03,completed
4251,232,Customer 232,Fortaleza,CE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-06-18,completed
4252,116,Customer 116,Rio de Janeiro,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-05-17,cancelled
4253,352,Customer 352,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-07-30,completed
4254,471,Customer 471,Niterói,RJ,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-01-21,completed
4255,374,Customer 374,Recife,PE,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-08-23,completed
4256,144,Customer 144,Salvador,BA,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-04-03,cancelled
4257,144,Customer 144,Niterói,RJ,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-07-24,completed
4258,133,Customer 133,Brasília,DF,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-01-29,completed
4259,100,Customer 100,Niterói,RJ,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-04-16,completed
4260,449,Customer 449,Niterói,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-04-29,completed
4261,68,Customer 68,Fortaleza,CE,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-06-24,completed
4262,209,Customer 209,Belo Horizonte,MG,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-01-01,completed
4263,143,Customer 143,São Paulo,SP,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-07-28,completed
4264,417,Customer 417,Porto Alegre,RS,9,External HD 2TB,Storage,1,500.0,500.0,2026-01-07,completed
4265,167,Customer 167,Recife,PE,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-01-07,completed
4266,248,Customer 248,Niterói,RJ,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-03-21,completed
4267,164,Customer 164,Porto Alegre,RS,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-04-19,completed
4268,310,Customer 310,Brasília,DF,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-06-27,completed
4269,394,Customer 394,Belo Horizonte,MG,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-07-26,cancelled
4270,356,Customer 356,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-08-21,completed
4271,102,Customer 102,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-06-09,completed
4272,180,Customer 180,Niterói,RJ,9,External HD 2TB,Storage,4,500.0,2000.0,2026-02-15,cancelled
4273,14,Customer 14,Fortaleza,CE,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-07-05,cancelled
4274,439,Customer 439,Porto Alegre,RS,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-02-02,cancelled
4275,192,Customer 192,Fortaleza,CE,6,SSD 1TB,Storage,2,700.0,1400.0,2026-08-21,completed
4276,76,Customer 76,Niterói,RJ,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-02-28,cancelled
4277,316,Customer 316,Belo Horizonte,MG,9,External HD 2TB,Storage,5,500.0,2500.0,2026-06-05,completed
4278,1,Customer 1,Brasília,DF,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-26,cancelled
4279,425,Customer 425,Belo Horizonte,MG,6,SSD 1TB,Storage,2,700.0,1400.0,2026-02-03,completed
4280,217,Customer 217,Curitiba,PR,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-03-31,completed
4281,241,Customer 241,Curitiba,PR,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-05-22,completed
4282,24,Customer 24,Recife,PE,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-05,completed
4283,404,Customer 404,Rio de Janeiro,RJ,9,External HD 2TB,Storage,2,500.0,1000.0,2026-08-01,completed
4284,196,Customer 196,São Paulo,SP,2,Keyboard Mechanical,Accessories,1,350.0,350.0,2026-05-06,completed
4285,80,Customer 80,Curitiba,PR,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-06-15,completed
4286,114,Customer 114,Recife,PE,9,External HD 2TB,Storage,2,500.0,1000.0,2026-06-30,completed
4287,494,Customer 494,Porto Alegre,RS,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-05-17,completed
4288,400,Customer 400,Curitiba,PR,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-03-25,completed
4289,386,Customer 386,Brasília,DF,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-23,completed
4290,354,Customer 354,Niterói,RJ,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-08-24,cancelled
4291,261,Customer 261,São Paulo,SP,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-03-16,completed
4292,79,Customer 79,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-02-09,cancelled
4293,418,Customer 418,Niterói,RJ,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-04-14,completed
4294,194,Customer 194,Niterói,RJ,10,Laptop Stand,Accessories,3,250.0,750.0,2026-02-24,completed
4295,336,Customer 336,São Paulo,SP,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-08-02,cancelled
4296,405,Customer 405,Porto Alegre,RS,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-08-07,cancelled
4297,59,Customer 59,Recife,PE,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-04-12,cancelled
4298,407,Customer 407,Porto Alegre,RS,5,Headset Pro,Accessories,1,450.0,450.0,2026-07-31,completed
4299,4,Customer 4,Porto Alegre,RS,6,SSD 1TB,Storage,2,700.0,1400.0,2026-08-08,completed
4300,487,Customer 487,Brasília,DF,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-03-24,completed
4301,7,Customer 7,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-02-14,completed
4302,339,Customer 339,São Paulo,SP,9,External HD 2TB,Storage,3,500.0,1500.0,2026-06-19,completed
4303,118,Customer 118,Fortaleza,CE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-04-09,completed
4304,161,Customer 161,Brasília,DF,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-04-03,completed
4305,129,Customer 129,Fortaleza,CE,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-08-28,cancelled
4306,338,Customer 338,Rio de Janeiro,RJ,6,SSD 1TB,Storage,1,700.0,700.0,2026-04-20,cancelled
4307,138,Customer 138,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-07-16,cancelled
4308,176,Customer 176,Salvador,BA,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-01-05,completed
4309,478,Customer 478,Rio de Janeiro,RJ,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-06-01,completed
4310,303,Customer 303,Salvador,BA,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-05-08,completed
4311,413,Customer 413,Niterói,RJ,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-07-25,completed
4312,416,Customer 416,Niterói,RJ,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-02-13,completed
4313,500,Customer 500,Niterói,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-06-09,cancelled
4314,255,Customer 255,Rio de Janeiro,RJ,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-02-08,completed
4315,38,Customer 38,Belo Horizonte,MG,10,Laptop Stand,Accessories,2,250.0,500.0,2026-07-12,cancelled
4316,221,Customer 221,Fortaleza,CE,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-05-17,completed
4317,332,Customer 332,Porto Alegre,RS,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-05-25,completed
4318,243,Customer 243,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-04-20,completed
4319,458,Customer 458,Porto Alegre,RS,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-07-24,completed
4320,395,Customer 395,Niterói,RJ,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-16,completed
4321,346,Customer 346,São Paulo,SP,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-06-28,completed
4322,494,Customer 494,Recife,PE,9,External HD 2TB,Storage,5,500.0,2500.0,2026-05-02,cancelled
4323,279,Customer 279,Curitiba,PR,6,SSD 1TB,Storage,2,700.0,1400.0,2026-08-04,cancelled
4324,480,Customer 480,Belo Horizonte,MG,10,Laptop Stand,Accessories,3,250.0,750.0,2026-02-21,completed
4325,309,Customer 309,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-03-21,completed
4326,16,Customer 16,Recife,PE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-02-16,completed
4327,64,Customer 64,Niterói,RJ,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-01-31,completed
4328,36,Customer 36,Salvador,BA,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-05-05,completed
4329,140,Customer 140,Brasília,DF,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-07-24,completed
4330,246,Customer 246,São Paulo,SP,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-02-05,completed
4331,496,Customer 496,Recife,PE,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-03-20,completed
4332,279,Customer 279,Curitiba,PR,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-03-18,completed
4333,230,Customer 230,Fortaleza,CE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-08-15,completed
4334,215,Customer 215,Belo Horizonte,MG,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-04-20,cancelled
4335,18,Customer 18,Brasília,DF,6,SSD 1TB,Storage,1,700.0,700.0,2026-01-06,completed
4336,126,Customer 126,Salvador,BA,6,SSD 1TB,Storage,2,700.0,1400.0,2026-05-01,completed
4337,20,Customer 20,Fortaleza,CE,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-05-25,completed
4338,316,Customer 316,Niterói,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-01-21,completed
4339,452,Customer 452,Fortaleza,CE,6,SSD 1TB,Storage,2,700.0,1400.0,2026-05-26,cancelled
4340,195,Customer 195,Belo Horizonte,MG,6,SSD 1TB,Storage,2,700.0,1400.0,2026-01-13,cancelled
4341,190,Customer 190,Fortaleza,CE,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-02-15,completed
4342,180,Customer 180,Rio de Janeiro,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-02-11,completed
4343,212,Customer 212,Belo Horizonte,MG,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-03-02,completed
4344,437,Customer 437,Salvador,BA,10,Laptop Stand,Accessories,3,250.0,750.0,2026-08-23,completed
4345,318,Customer 318,Recife,PE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-06-06,completed
4346,179,Customer 179,Brasília,DF,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-03-05,completed
4347,498,Customer 498,Salvador,BA,5,Headset Pro,Accessories,3,450.0,1350.0,2026-07-10,completed
4348,158,Customer 158,Brasília,DF,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-06-06,completed
4349,203,Customer 203,Fortaleza,CE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-03-04,completed
4350,125,Customer 125,Brasília,DF,5,Headset Pro,Accessories,5,450.0,2250.0,2026-04-26,completed
4351,116,Customer 116,Fortaleza,CE,5,Headset Pro,Accessories,4,450.0,1800.0,2026-03-09,completed
4352,270,Customer 270,Recife,PE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-27,completed
4353,304,Customer 304,Salvador,BA,9,External HD 2TB,Storage,4,500.0,2000.0,2026-02-02,completed
4354,371,Customer 371,Porto Alegre,RS,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-06-21,completed
4355,329,Customer 329,Recife,PE,10,Laptop Stand,Accessories,3,250.0,750.0,2026-01-26,completed
4356,81,Customer 81,Rio de Janeiro,RJ,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-04-25,completed
4357,32,Customer 32,Niterói,RJ,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-07-14,completed
4358,246,Customer 246,Salvador,BA,5,Headset Pro,Accessories,5,450.0,2250.0,2026-03-31,completed
4359,147,Customer 147,Curitiba,PR,6,SSD 1TB,Storage,3,700.0,2100.0,2026-05-01,completed
4360,68,Customer 68,Niterói,RJ,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-01-03,completed
4361,155,Customer 155,Brasília,DF,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-08-06,completed
4362,196,Customer 196,Rio de Janeiro,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-02-27,completed
4363,28,Customer 28,São Paulo,SP,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-01-28,completed
4364,399,Customer 399,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-03-27,completed
4365,443,Customer 443,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-04-11,completed
4366,170,Customer 170,Fortaleza,CE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-01-01,completed
4367,482,Customer 482,Curitiba,PR,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-06-06,completed
4368,484,Customer 484,Rio de Janeiro,RJ,5,Headset Pro,Accessories,3,450.0,1350.0,2026-05-22,completed
4369,97,Customer 97,Brasília,DF,6,SSD 1TB,Storage,4,700.0,2800.0,2026-04-10,completed
4370,44,Customer 44,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-05-21,completed
4371,25,Customer 25,Belo Horizonte,MG,5,Headset Pro,Accessories,2,450.0,900.0,2026-02-18,completed
4372,81,Customer 81,Niterói,RJ,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-02-19,completed
4373,235,Customer 235,Brasília,DF,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-04-15,completed
4374,336,Customer 336,Rio de Janeiro,RJ,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-03-01,cancelled
4375,231,Customer 231,Fortaleza,CE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-07-09,cancelled
4376,346,Customer 346,Curitiba,PR,9,External HD 2TB,Storage,1,500.0,500.0,2026-01-09,completed
4377,406,Customer 406,Salvador,BA,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-08-09,completed
4378,196,Customer 196,Fortaleza,CE,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-08-15,cancelled
4379,46,Customer 46,Porto Alegre,RS,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-01-17,completed
4380,135,Customer 135,Belo Horizonte,MG,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-02-23,completed
4381,30,Customer 30,Niterói,RJ,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-07-23,completed
4382,485,Customer 485,São Paulo,SP,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-07-28,completed
4383,313,Customer 313,Brasília,DF,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-03-28,completed
4384,230,Customer 230,Salvador,BA,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-21,completed
4385,267,Customer 267,Niterói,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-01-03,completed
